ID,Pred
2024_1300_1353,0.9982768652281149
2024_1300_1354,0.9655488937573794
2024_1300_1355,0.07219899538333945
2024_1300_1356,0.22523759525155299
2024_1300_1357,0.6318411078451943
2024_1300_1358,0.8614804601940271
2024_1300_1359,0.02064685178557346
2024_1300_1360,0.8799644580691893
2024_1300_1361,0.40041625509148615
2024_1300_1362,0.05077842923707899
2024_1300_1363,0.8020655733493496
2024_1300_1364,0.3738254136219247
2024_1300_1365,0.22765122158743223
2024_1300_1367,0.9326419669243268
2024_1300_1368,0.9499968136572966
2024_1300_1369,0.9979032793164615
2024_1300_1370,0.7327929302954332
2024_1300_1371,0.49126662650656605
2024_1300_1372,0.9437222950788414
2024_1300_1373,0.9996421046513173
2024_1300_1374,0.20870065196513218
2024_1300_1375,0.47923125240011344
2024_1300_1376,0.3132814723915218
2024_1300_1377,0.3950419920663127
2024_1300_1378,0.11922636558489949
2024_1300_1379,0.9166631376495603
2024_1300_1380,0.9797957129835952
2024_1300_1381,0.8003690000294243
2024_1300_1382,0.14884694952933444
2024_1300_1384,0.9939110178618837
2024_1300_1385,0.10595245584980223
2024_1300_1386,0.14332841627101647
2024_1300_1387,0.32942961682858735
2024_1300_1388,0.04752711552559877
2024_1300_1389,0.9775142431042229
2024_1300_1390,0.4880883206372543
2024_1300_1391,0.047879902960684055
2024_1300_1392,0.3854844204790394
2024_1300_1393,0.6733605033862613
2024_1300_1394,0.8837251075630094
2024_1300_1395,0.20905746109973564
2024_1300_1396,0.8554884460732278
2024_1300_1397,0.048665531158579606
2024_1300_1398,0.8511713106048029
2024_1300_1399,0.9844912813582982
2024_1300_1400,0.12488941174175437
2024_1300_1401,0.19654690374334716
2024_1300_1402,0.9884272172500201
2024_1300_1403,0.12382021632206779
2024_1300_1404,0.10645160172736469
2024_1300_1405,0.026038187938361785
2024_1300_1406,0.884217065469003
2024_1300_1407,0.45661499173580056
2024_1300_1408,0.07983707923930937
2024_1300_1409,0.7472026908516212
2024_1300_1410,0.9966663567111285
2024_1300_1411,0.9456109274788976
2024_1300_1412,0.09064072701417875
2024_1300_1413,0.844996058433743
2024_1300_1414,0.18623450177038336
2024_1300_1415,0.8688844586545361
2024_1300_1416,0.9124065258495948
2024_1300_1417,0.9560069387947797
2024_1300_1418,0.499213562265326
2024_1300_1419,0.976542994101388
2024_1300_1420,0.4841354133503889
2024_1300_1421,0.1749838877566285
2024_1300_1422,0.1332365987073635
2024_1300_1423,0.03030098371740948
2024_1300_1424,0.3960626779569838
2024_1300_1425,0.7577029183008913
2024_1300_1426,0.5195722089006968
2024_1300_1427,0.23589129708216514
2024_1300_1428,0.2859478603081673
2024_1300_1429,0.057548291108200575
2024_1300_1430,0.9821917865130061
2024_1300_1431,0.9914025382729682
2024_1300_1433,0.45385426715310295
2024_1300_1434,0.9773146989273536
2024_1300_1435,0.9559719230045747
2024_1300_1436,0.2494884646381117
2024_1300_1437,0.49288327317442104
2024_1300_1438,0.9104547417247771
2024_1300_1439,0.13849484140302115
2024_1300_1440,0.9994910075274214
2024_1300_1441,0.101033656119404
2024_1300_1442,0.9306593622566879
2024_1300_1443,0.4396960850318301
2024_1300_1444,0.9174864554980303
2024_1300_1447,0.9725217502960299
2024_1300_1448,0.040803155580625465
2024_1300_1449,0.18657935247023197
2024_1300_1450,0.1581267461146515
2024_1300_1451,0.1464849384254486
2024_1300_1452,0.9384678756318713
2024_1300_1453,0.5963573659437195
2024_1300_1454,0.07715096411848918
2024_1300_1455,0.8554153748895685
2024_1300_1456,0.663534076843027
2024_1300_1457,0.2688698845373017
2024_1300_1458,0.06968655976525888
2024_1300_1459,0.20479756406683958
2024_1300_1460,0.0012588609573480935
2024_1300_1461,0.658411705067927
2024_1300_1462,0.722187008124453
2024_1300_1463,0.14013484084405406
2024_1300_1464,0.09302290363442714
2024_1300_1465,0.919799894413401
2024_1300_1466,0.17975590275609873
2024_1300_1467,0.9724379211562875
2024_1300_1468,0.8461699959256769
2024_1300_1469,0.9760133901026379
2024_1300_1470,0.580826274466217
2024_1300_1471,0.0939127077161241
2024_1300_1472,0.11688659581139134
2024_1300_1473,0.9978103127968598
2024_1300_1474,0.37928896183669714
2024_1300_1475,0.9789938629907654
2024_1300_1476,0.9983792275114844
2024_1300_1477,0.9930498221507794
2024_1300_1478,0.6940922920756697
2024_1301_1101,0.9940344791351953
2024_1301_1102,0.8877113224692234
2024_1301_1103,0.769230133925881
2024_1301_1104,0.004593560329775146
2024_1301_1105,0.998057522151695
2024_1301_1106,0.9994995619789645
2024_1301_1107,0.8498718865587527
2024_1301_1108,0.8193107399531093
2024_1301_1110,0.6553377883313832
2024_1301_1111,0.33221249875953757
2024_1301_1112,0.02138896578993136
2024_1301_1113,0.9979621222427082
2024_1301_1114,0.2419543467897858
2024_1301_1115,0.7914821926754372
2024_1301_1116,0.7637819923507075
2024_1301_1117,0.20038856547166584
2024_1301_1119,0.9991673992872826
2024_1301_1120,0.040279316281270926
2024_1301_1122,0.33952394591943547
2024_1301_1123,0.8045042042471016
2024_1301_1124,0.06437209577420881
2024_1301_1125,0.5650755555500916
2024_1301_1126,0.9940737886817961
2024_1301_1127,0.9713787747271915
2024_1301_1129,0.509423690249031
2024_1301_1130,0.6582090990052939
2024_1301_1131,0.9912956248733061
2024_1301_1132,0.9057923710933458
2024_1301_1133,0.43924231368794614
2024_1301_1135,0.9414370052754729
2024_1301_1136,0.9666273931806807
2024_1301_1137,0.9793655668747709
2024_1301_1138,0.9988047326880864
2024_1301_1139,0.8286530080907589
2024_1301_1140,0.06361972491023994
2024_1301_1141,0.9955379715420588
2024_1301_1142,0.9996666458205443
2024_1301_1143,0.9383239242652157
2024_1301_1144,0.9445517530740369
2024_1301_1145,0.9738262734924175
2024_1301_1146,0.9852125415273516
2024_1301_1148,0.8465864089519552
2024_1301_1149,0.9985055197815009
2024_1301_1150,0.8605126592313258
2024_1301_1151,0.19424904583837588
2024_1301_1152,0.9987872208346307
2024_1301_1153,0.8773986209696074
2024_1301_1154,0.9459728862940091
2024_1301_1155,0.1575224989849795
2024_1301_1156,0.5080917449944212
2024_1301_1157,0.9730064673760286
2024_1301_1158,0.09999567618374869
2024_1301_1159,0.7113275994682823
2024_1301_1160,0.1860809636451825
2024_1301_1161,0.30664377428845907
2024_1301_1162,0.7516904633039158
2024_1301_1163,0.0031651865906468443
2024_1301_1164,0.9999959612522099
2024_1301_1165,0.20001935804522833
2024_1301_1166,0.032111546209276275
2024_1301_1167,0.9883143194019023
2024_1301_1168,0.9937748957142165
2024_1301_1169,0.9813718608877786
2024_1301_1170,0.9958514814963872
2024_1301_1171,0.9996940100318505
2024_1301_1172,0.9736957463980008
2024_1301_1173,0.0741327114511938
2024_1301_1174,0.8028669090613633
2024_1301_1175,0.9977889745432619
2024_1301_1176,0.23060870707290568
2024_1301_1177,0.9989852471620944
2024_1301_1178,0.9966364961425632
2024_1301_1179,0.0546270483324665
2024_1301_1180,0.6876458038715845
2024_1301_1181,0.04014559820351562
2024_1301_1182,0.9641112082168799
2024_1301_1183,0.9969480906762183
2024_1301_1184,0.4089742060018147
2024_1301_1185,0.9933520971580578
2024_1301_1186,0.12155523862325596
2024_1301_1187,0.9630742959001648
2024_1301_1188,0.9459359269960693
2024_1301_1189,0.886944631040819
2024_1301_1190,0.9782486933052527
2024_1301_1191,0.9847336948136425
2024_1301_1192,0.9699836240118993
2024_1301_1193,0.4856963887844614
2024_1301_1194,0.055006998442487215
2024_1301_1195,0.8264764137187859
2024_1301_1196,0.07401887283046442
2024_1301_1197,0.999544046293643
2024_1301_1198,0.9932760751446527
2024_1301_1199,0.9156955355781539
2024_1301_1200,0.9910805260797767
2024_1301_1201,0.9748673969487878
2024_1301_1202,0.41223529753324556
2024_1301_1203,0.7457931125706821
2024_1301_1204,0.9297868622419817
2024_1301_1205,0.9546477338895469
2024_1301_1206,0.757023118280219
2024_1301_1207,0.9577724054769288
2024_1301_1208,0.9334580942180039
2024_1301_1209,0.8279772002742727
2024_1301_1210,0.9695990663637272
2024_1301_1211,0.009177504399418238
2024_1301_1212,0.9960211264482715
2024_1301_1213,0.28705589996332703
2024_1301_1214,0.9963679943974416
2024_1301_1217,0.9543055890163508
2024_1301_1218,0.8330701707781187
2024_1301_1219,0.012445193824424617
2024_1301_1220,0.5085874102866764
2024_1301_1221,0.9771219790457177
2024_1301_1222,0.4665780041121247
2024_1301_1223,0.9992670387582685
2024_1301_1224,0.5508676347937472
2024_1301_1225,0.9806702479651959
2024_1301_1226,0.84167454467643
2024_1301_1227,0.9940987843684709
2024_1301_1228,0.015645834533964526
2024_1301_1229,0.9847948878211797
2024_1301_1230,0.9882938684834636
2024_1301_1231,0.9336083625639104
2024_1301_1232,0.009212865366359181
2024_1301_1233,0.8823456532940067
2024_1301_1234,0.12534434163740626
2024_1301_1235,0.6943278629439459
2024_1301_1236,0.3911565707638038
2024_1301_1237,0.9994572025670804
2024_1301_1238,0.9707424082207827
2024_1301_1239,0.9511430359475042
2024_1301_1240,0.9918891799319465
2024_1301_1241,0.05871387228016858
2024_1301_1242,0.7846587956049375
2024_1301_1243,0.9897653458564944
2024_1301_1244,0.40373090317470145
2024_1301_1245,0.7801249649377389
2024_1301_1246,0.007044996007993211
2024_1301_1247,0.9390978574706961
2024_1301_1248,0.9991789490325398
2024_1301_1249,0.6443247930711659
2024_1301_1250,0.9608803444602764
2024_1301_1251,0.757300380067156
2024_1301_1252,0.03573211309921459
2024_1301_1253,0.8283899778500629
2024_1301_1254,0.9995264065249257
2024_1301_1255,0.7535620100140773
2024_1301_1256,0.8291601717865448
2024_1301_1257,0.9726935167928505
2024_1301_1258,0.6260343282249625
2024_1301_1259,0.9991778277096092
2024_1301_1260,0.9683244103105264
2024_1301_1261,0.7978449246098969
2024_1301_1262,0.7765040192075303
2024_1301_1263,0.9966050762001755
2024_1301_1264,0.9989347968131517
2024_1301_1265,0.9914541120338909
2024_1301_1266,0.31177237690727766
2024_1301_1267,0.9805655582755054
2024_1301_1268,0.9920645411522083
2024_1301_1269,0.4425350678081752
2024_1301_1270,0.020482646006347336
2024_1301_1271,0.9998725097752564
2024_1301_1272,0.46232290262286785
2024_1301_1273,0.9463831113073241
2024_1301_1274,0.8257777127324352
2024_1301_1275,0.9623838945832538
2024_1301_1276,0.960453430731308
2024_1301_1277,0.7344291005656002
2024_1301_1278,0.5927866984265717
2024_1301_1279,0.7656698688531979
2024_1301_1280,0.8249935800429009
2024_1301_1281,0.9256791575073258
2024_1301_1282,0.9455404343566988
2024_1301_1283,0.9448455100084432
2024_1301_1284,0.8119646683417696
2024_1301_1285,0.10869643799033717
2024_1301_1286,0.6850060667363979
2024_1301_1287,0.3997623357509048
2024_1301_1288,0.9975909393296847
2024_1301_1290,0.9999979962440881
2024_1301_1291,0.9498401307421697
2024_1301_1292,0.9995735661024988
2024_1301_1293,0.9042760900430652
2024_1301_1294,0.09988363258718574
2024_1301_1295,0.6021930419396885
2024_1301_1296,0.95851093813909
2024_1301_1297,0.9202325597140674
2024_1301_1298,0.990066347232109
2024_1301_1299,0.9951896484028496
2024_1301_1300,0.8502705889095773
2024_1301_1301,0.5023543259263685
2024_1301_1303,0.6675415406275954
2024_1301_1304,0.39554094916679
2024_1301_1305,0.23050399382449407
2024_1301_1306,0.9852702442973282
2024_1301_1307,0.31258290589661697
2024_1301_1308,0.997868794928475
2024_1301_1309,0.9932751239028643
2024_1301_1310,0.750962530561578
2024_1301_1311,0.8712080702089156
2024_1301_1312,0.9962491646102895
2024_1301_1313,0.9251560580261615
2024_1301_1314,0.15810330569433248
2024_1301_1315,0.6256181410716477
2024_1301_1316,0.3133906663413585
2024_1301_1317,0.8834840644860079
2024_1301_1318,0.8751780525075733
2024_1301_1319,0.9942879730451865
2024_1301_1320,0.752285931267583
2024_1301_1321,0.30939449189216756
2024_1301_1322,0.989243169428591
2024_1301_1323,0.9969519337032557
2024_1301_1324,0.3647962846007571
2024_1301_1325,0.26512248580882886
2024_1301_1326,0.4962138434665304
2024_1301_1328,0.6939742275675843
2024_1301_1329,0.9809374261516794
2024_1301_1330,0.9857125710585986
2024_1301_1331,0.7544800230448133
2024_1301_1332,0.6058190755965345
2024_1301_1333,0.9872456233385819
2024_1301_1334,0.9997223570327348
2024_1301_1335,0.8179974737773694
2024_1301_1336,0.8646172849945573
2024_1301_1337,0.8452438985709717
2024_1301_1338,0.2971339198744034
2024_1301_1339,0.9630921455242263
2024_1301_1340,0.9793153106005003
2024_1301_1341,0.9964583112377418
2024_1301_1342,0.897607434660186
2024_1301_1343,0.0255813225405909
2024_1301_1344,0.9273275783066562
2024_1301_1345,0.009247816970832835
2024_1301_1346,0.5898097981982217
2024_1301_1347,0.7002036534038817
2024_1301_1348,0.9530733761932706
2024_1301_1349,0.9402293905685857
2024_1301_1350,0.6682089376798023
2024_1301_1351,0.9634236407091855
2024_1301_1352,0.9313037181064843
2024_1301_1353,0.9996932568485314
2024_1301_1354,0.9936973541073904
2024_1301_1355,0.3044738049526893
2024_1301_1356,0.6205555562695293
2024_1301_1357,0.9061435168600479
2024_1301_1358,0.9722114296585993
2024_1301_1359,0.10602319652807018
2024_1301_1360,0.9763255843069093
2024_1301_1361,0.7897761298592472
2024_1301_1362,0.23132171495173687
2024_1301_1363,0.9579752050625598
2024_1301_1364,0.7705584470654713
2024_1301_1365,0.623794633808526
2024_1301_1367,0.987324236902258
2024_1301_1368,0.9907301906698154
2024_1301_1369,0.9996266382503323
2024_1301_1370,0.9391261881449057
2024_1301_1371,0.8445356466393082
2024_1301_1372,0.9895105560386278
2024_1301_1373,0.9999363609412293
2024_1301_1374,0.5973732385602939
2024_1301_1375,0.8381035473906094
2024_1301_1376,0.7196013605413076
2024_1301_1377,0.7860268727317603
2024_1301_1378,0.43230100905643243
2024_1301_1379,0.9840960594536792
2024_1301_1380,0.9963477641283479
2024_1301_1381,0.9575442564418432
2024_1301_1382,0.4959086312902848
2024_1301_1384,0.9989121616415002
2024_1301_1385,0.4000009943592619
2024_1301_1386,0.4848525145484409
2024_1301_1387,0.7342983945839117
2024_1301_1388,0.21917959412252735
2024_1301_1389,0.9959275847877473
2024_1301_1390,0.8428584171158469
2024_1301_1391,0.2205115496436946
2024_1301_1392,0.7791937348355891
2024_1301_1393,0.9206149109515029
2024_1301_1394,0.9771456986353498
2024_1301_1395,0.5978924630893293
2024_1301_1396,0.9708472713959833
2024_1301_1397,0.22346495440477437
2024_1301_1398,0.969854927700133
2024_1301_1399,0.9972075239177864
2024_1301_1400,0.44531608418721474
2024_1301_1401,0.5791511651111158
2024_1301_1402,0.9979230309577158
2024_1301_1403,0.44289200942309087
2024_1301_1404,0.4012636794584667
2024_1301_1405,0.13073219434751396
2024_1301_1406,0.977252569143886
2024_1301_1407,0.8253941649475784
2024_1301_1408,0.32799769997779166
2024_1301_1409,0.9432703534961414
2024_1301_1410,0.9994057748133177
2024_1301_1411,0.9898790523768533
2024_1301_1412,0.3592711197822655
2024_1301_1413,0.9684214396332674
2024_1301_1414,0.5628266625917504
2024_1301_1415,0.9738762340855125
2024_1301_1416,0.9832206841974548
2024_1301_1417,0.9918861896081056
2024_1301_1418,0.8486641226520176
2024_1301_1419,0.9957482216070543
2024_1301_1420,0.8407511802874313
2024_1301_1421,0.5440352428921407
2024_1301_1422,0.46373080701588193
2024_1301_1423,0.14950381357585724
2024_1301_1424,0.7867439990064669
2024_1301_1425,0.9462129197552539
2024_1301_1426,0.858833664568251
2024_1301_1427,0.6345921911219121
2024_1301_1428,0.6925698153200085
2024_1301_1429,0.25567841543610276
2024_1301_1430,0.9967873276454893
2024_1301_1431,0.9984608139364533
2024_1301_1433,0.8237839972444407
2024_1301_1434,0.9958907582517181
2024_1301_1435,0.9918794889358571
2024_1301_1436,0.6515740182391737
2024_1301_1437,0.8453830011358439
2024_1301_1438,0.9828170865616326
2024_1301_1439,0.47488604187751865
2024_1301_1440,0.9999094824004708
2024_1301_1441,0.38734543261992854
2024_1301_1442,0.9869285826682432
2024_1301_1443,0.8153133566802474
2024_1301_1444,0.9842646166660115
2024_1301_1447,0.9950024887262807
2024_1301_1448,0.19309410864826798
2024_1301_1449,0.5633860697622601
2024_1301_1450,0.5137652595625558
2024_1301_1451,0.4912176411654731
2024_1301_1452,0.9884790094006655
2024_1301_1453,0.8926037706691351
2024_1301_1454,0.31986461164602803
2024_1301_1455,0.9708305416572123
2024_1301_1456,0.9173133423221717
2024_1301_1457,0.6741342191643689
2024_1301_1458,0.2964612233487948
2024_1301_1459,0.5916360384850752
2024_1301_1460,0.007040709023286816
2024_1301_1461,0.9155628666697873
2024_1301_1462,0.9359946717182125
2024_1301_1463,0.47829790606373673
2024_1301_1464,0.3658727768883894
2024_1301_1465,0.9847369373817902
2024_1301_1466,0.5521361502994687
2024_1301_1467,0.9949868890639408
2024_1301_1468,0.9686952337420424
2024_1301_1469,0.9956502950805898
2024_1301_1470,0.886298153930667
2024_1301_1471,0.3683126471911337
2024_1301_1472,0.4267944413094892
2024_1301_1473,0.9996100539007571
2024_1301_1474,0.7746471460379596
2024_1301_1475,0.9962002698736385
2024_1301_1476,0.9997115031458288
2024_1301_1477,0.998757418821506
2024_1301_1478,0.9273467222239893
2024_1303_1101,0.9882037380452611
2024_1303_1102,0.7989756202485533
2024_1303_1103,0.6262821518410374
2024_1303_1104,0.002314683222323768
2024_1303_1105,0.9961436763088424
2024_1303_1106,0.9990050840719173
2024_1303_1107,0.739992056102044
2024_1303_1108,0.6950880189081147
2024_1303_1110,0.4887310684142207
2024_1303_1111,0.20006878337570555
2024_1303_1112,0.010868824403741968
2024_1303_1113,0.9959546636559802
2024_1303_1114,0.1382783190541911
2024_1303_1115,0.6561567009699963
2024_1303_1116,0.6191301817906764
2024_1303_1117,0.11189421730800032
2024_1303_1119,0.9983452580472729
2024_1303_1120,0.020664166166430194
2024_1303_1122,0.20536635190403288
2024_1303_1123,0.67415054979992
2024_1303_1124,0.033433007653309345
2024_1303_1125,0.39511005014719186
2024_1303_1126,0.9882810160506841
2024_1303_1127,0.944637488370373
2024_1303_1129,0.3429962741720304
2024_1303_1130,0.49191425018936646
2024_1303_1131,0.9828341371671834
2024_1303_1132,0.8285860942651635
2024_1303_1133,0.28253798932190516
2024_1303_1135,0.8898916760974187
2024_1303_1136,0.9357404842809791
2024_1303_1137,0.9597774812242663
2024_1303_1138,0.997625331918427
2024_1303_1139,0.7085684435843471
2024_1303_1140,0.03302948237652894
2024_1303_1141,0.9911636911686095
2024_1303_1142,0.9993371523339576
2024_1303_1143,0.8843750823226454
2024_1303_1144,0.8954434551042805
2024_1303_1145,0.9492522598101686
2024_1303_1146,0.9710106423944485
2024_1303_1148,0.7350515707137959
