ID,Pred
2026_1243_1232,0.8824785424275482
2026_1243_1233,0.6174458169939511
2026_1243_1234,0.04160612559839425
2026_1243_1235,0.020072108042571386
2026_1243_1236,0.6578142535579429
2026_1243_1237,0.8086679962779828
2026_1243_1238,0.9901794142202247
2026_1243_1239,0.8636288937351756
2026_1243_1240,0.6401315288762901
2026_1243_1241,0.24313956086418934
2026_1243_1242,0.0792159275634494
2026_1243_1243,0.5028569608404981
2026_1243_1244,0.23175319249304613
2026_1243_1245,0.1797033845454612
2026_1243_1246,0.03575999594374532
2026_1243_1247,0.9685534946508636
2026_1243_1248,0.8580768777734823
2026_1243_1249,0.9019589168388545
2026_1243_1250,0.7809813403718671
2026_1243_1251,0.03272333666451433
2026_1243_1252,0.24997390243634596
2026_1243_1253,0.9135812012237934
2026_1243_1254,0.5820211772157531
2026_1243_1255,0.7638072407580415
2026_1243_1256,0.8516902845510242
2026_1243_1257,0.009145247121182573
2026_1243_1258,0.6747737833738339
2026_1243_1259,0.778412374434431
2026_1243_1260,0.9543183272708107
2026_1243_1261,0.035765665537328545
2026_1243_1262,0.886062450843898
2026_1243_1263,0.9966473705017682
2026_1243_1264,0.8596568360693825
2026_1243_1265,0.7558841770786738
2026_1243_1266,0.6400688582639685
2026_1243_1267,0.13520360302388892
2026_1243_1268,0.8266310133050844
2026_1243_1269,0.398758131167982
2026_1243_1270,0.10330237575985501
2026_1243_1271,0.9983974978618446
2026_1243_1272,0.8230776495571175
2026_1243_1273,0.1158668967118534
2026_1243_1274,0.031492282665940695
2026_1243_1275,0.0054897374317021365
2026_1243_1276,0.00424870409274447
2026_1243_1277,0.019745597520538394
2026_1243_1278,0.2998883100604792
2026_1243_1279,0.231206485629465
2026_1243_1280,0.3076916236425661
2026_1243_1281,0.08951672211185789
2026_1243_1282,0.9968446932846822
2026_1243_1283,0.7178978882984943
2026_1243_1284,0.6915015378377058
2026_1243_1285,0.547823927829546
2026_1243_1286,0.17146943839245252
2026_1243_1287,0.7439533173500121
2026_1243_1288,0.9731354821991711
2026_1243_1290,0.9994989052605476
2026_1243_1291,0.9647486524144269
2026_1243_1292,0.4979369712595593
2026_1243_1293,0.05596992945103248
2026_1243_1294,0.059831623243641836
2026_1243_1295,0.08762239878454213
2026_1243_1296,0.9957370326762521
2026_1243_1297,0.23071057565798805
2026_1243_1298,0.1268298614029401
2026_1243_1299,0.6621054620567582
2026_1243_1300,0.9722433008207841
2026_1243_1301,0.011123190390436721
2026_1243_1303,0.5631702513127667
2026_1243_1304,0.03224441422860696
2026_1243_1305,0.1122549701642904
2026_1243_1306,0.9841563142452019
2026_1243_1307,0.040960510203059276
2026_1243_1308,0.3949668281594103
2026_1243_1309,0.7069696421463212
2026_1243_1310,0.9747416916871335
2026_1243_1311,0.914155476610067
2026_1243_1312,0.975216751551878
2026_1243_1313,0.9303598201117994
2026_1243_1314,0.022634693593290296
2026_1243_1315,0.7127354324290038
2026_1243_1316,0.8321257545145841
2026_1243_1317,0.8153669866020471
2026_1243_1318,0.7325983644828464
2026_1243_1319,0.8959309918681619
2026_1243_1320,0.285436714543174
2026_1243_1321,0.20607496872447748
2026_1243_1322,0.9594848232440585
2026_1243_1323,0.26622022855107086
2026_1243_1324,0.12729734349015878
2026_1243_1325,0.5880507498717051
2026_1243_1326,0.01871470668352946
2026_1243_1328,0.014641130099234286
2026_1243_1329,0.10231812974788537
2026_1243_1330,0.5485557631128867
2026_1243_1331,0.9279689934720469
2026_1243_1332,0.7332525919711376
2026_1243_1333,0.639060034810098
2026_1243_1334,0.39548937928837774
2026_1243_1335,0.4214772205036393
2026_1243_1336,0.45088078275351257
2026_1243_1337,0.9642937610618784
2026_1243_1338,0.6066189947043156
2026_1243_1339,0.9154819227608451
2026_1243_1340,0.6172027044858355
2026_1243_1341,0.8014582594809616
2026_1243_1342,0.8736563173235797
2026_1243_1343,0.8093827224440334
2026_1243_1344,0.027123410105620634
2026_1243_1345,0.003132638243831632
2026_1243_1346,0.633057951616026
2026_1243_1347,0.5598040280562286
2026_1243_1348,0.8451702388250079
2026_1243_1349,0.8010658765678157
2026_1243_1350,0.15418596708694218
2026_1243_1351,0.9944920039525627
2026_1243_1352,0.1392616775172891
2026_1243_1353,0.7356751387662235
2026_1243_1354,0.9969630803003449
2026_1243_1355,0.41198567987278106
2026_1243_1356,0.7088639617767847
2026_1243_1357,0.6880257062459832
2026_1243_1358,0.11931756562616906
2026_1243_1359,0.08221422775363299
2026_1243_1360,0.8825234874633195
2026_1243_1361,0.23222076232342012
2026_1243_1362,0.2677688887446386
2026_1243_1363,0.778074016759434
2026_1243_1364,0.18622567219165223
2026_1243_1365,0.04326060842907622
2026_1243_1367,0.9578349251578746
2026_1243_1368,0.9840757317968278
2026_1243_1369,0.7283866621315847
2026_1243_1370,0.8782459716262273
2026_1243_1371,0.6026917842160047
2026_1243_1372,0.12837644496293518
2026_1243_1373,0.4161910626967049
2026_1243_1374,0.020213677591764054
2026_1243_1375,0.22126539487899977
2026_1243_1376,0.32672303635462374
2026_1243_1377,0.650286637093337
2026_1243_1378,0.030397827370338543
2026_1243_1379,0.7034411094280425
2026_1243_1380,0.7196835697205276
2026_1243_1381,0.9458968765683932
2026_1243_1382,0.2925278032235503
2026_1243_1384,0.9800271047108988
2026_1243_1385,0.05192159002765952
2026_1243_1386,0.4847208678431199
2026_1243_1387,0.004767397604523588
2026_1243_1388,0.014741623524209872
2026_1243_1389,0.8599289067893725
2026_1243_1390,0.17158294072826935
2026_1243_1391,0.805762156233566
2026_1243_1392,0.7859642401026572
2026_1243_1393,0.4018627466172454
2026_1243_1394,0.9072799629029463
2026_1243_1395,0.22019303101049265
2026_1243_1396,0.22960119214834682
2026_1243_1397,0.03119254911957718
2026_1243_1398,0.3938769458508952
2026_1243_1399,0.9191633784950672
2026_1243_1400,0.012627966187987054
2026_1243_1401,0.018033971410836402
2026_1243_1402,0.8181956934346922
2026_1243_1403,0.019663485536706524
2026_1243_1404,0.917487667119321
2026_1243_1405,0.10304966467817266
2026_1243_1406,0.7732344994930137
2026_1243_1407,0.22226575792433367
2026_1243_1408,0.7624987838680776
2026_1243_1409,0.007785069498568487
2026_1243_1410,0.2597613777487445
2026_1243_1411,0.8530445913992036
2026_1243_1412,0.1681868538919406
2026_1243_1413,0.6804882802198606
2026_1243_1414,0.5128524703430578
2026_1243_1415,0.9371644782289504
2026_1243_1416,0.08498558550085318
2026_1243_1417,0.03416251935429554
2026_1243_1418,0.9784366525383406
2026_1243_1419,0.9659967611592082
2026_1243_1420,0.06086372160465696
2026_1243_1421,0.7239419059902016
2026_1243_1422,0.3733914934090349
2026_1243_1423,0.05578585547436667
2026_1243_1424,0.2048058780762061
2026_1243_1425,0.4179502813276363
2026_1243_1426,0.9351059591863583
2026_1243_1427,0.989689559155516
2026_1243_1428,0.42793318833788097
2026_1243_1429,0.022631769646441036
2026_1243_1430,0.34853024489578843
2026_1243_1431,0.9479267446532617
2026_1243_1433,0.020660999773980726
2026_1243_1434,0.5990740288439758
2026_1243_1435,0.004523331188407238
2026_1243_1436,0.20738585299072096
2026_1243_1437,0.0847286779727863
2026_1243_1438,0.012109487683214721
2026_1243_1439,0.1006865735062645
2026_1243_1440,0.95817640597587
2026_1243_1441,0.4033294779946247
2026_1243_1442,0.9960822697089768
2026_1243_1443,0.27616769812212355
2026_1243_1444,0.6447289518585868
2026_1243_1447,0.8729775440234505
2026_1243_1448,0.15403506558329325
2026_1243_1449,0.10821915319550598
2026_1243_1450,0.39639060312644303
2026_1243_1451,0.22088319352521885
2026_1243_1452,0.6236435930092608
2026_1243_1453,0.1270587144785891
2026_1243_1454,0.6103585555373993
2026_1243_1455,0.11756004765375315
2026_1243_1456,0.17147428293712638
2026_1243_1457,0.0962159831465932
2026_1243_1458,0.011124122337257953
2026_1243_1459,0.11755581340304516
2026_1243_1460,0.09147630712120126
2026_1243_1461,0.1747058248077638
2026_1243_1462,0.21144300261840948
2026_1243_1463,0.008381304240782733
2026_1243_1464,0.5657105473080591
2026_1243_1465,0.45167029516412044
2026_1243_1466,0.9575415440626276
2026_1243_1467,0.7318999138114419
2026_1243_1468,0.05333760794967178
2026_1243_1469,0.5211188192320586
2026_1243_1470,0.9756841315871091
2026_1243_1471,0.34712558859683107
2026_1243_1472,0.012555052730503311
2026_1243_1473,0.9087078128299539
2026_1243_1474,0.02944402524668251
2026_1243_1475,0.9819612124366602
2026_1243_1476,0.9860147025497424
2026_1243_1477,0.98007709089527
2026_1243_1478,0.6676179686082664
2026_1243_1479,0.8045911943902628
2026_1243_1480,0.7104974823649399
2026_1243_1481,0.9853013322899145
2026_1244_1101,0.9976716766615467
2026_1244_1102,0.9996012900045876
2026_1244_1103,0.01694870499566559
2026_1244_1104,0.006673658878866002
2026_1244_1105,0.9110603269210289
2026_1244_1106,0.98635894368212
2026_1244_1107,0.975883057700491
2026_1244_1108,0.9981971673729233
2026_1244_1110,0.8848654793820518
2026_1244_1111,0.6784346099545066
2026_1244_1112,0.00870387673964871
2026_1244_1113,0.7607228625050328
2026_1244_1114,0.9848120473615587
2026_1244_1115,0.9749947524130579
2026_1244_1116,0.010262309492545781
2026_1244_1117,0.4332245896169652
2026_1244_1119,0.9771369421489442
2026_1244_1120,0.10230690894432641
2026_1244_1122,0.3534943050594839
2026_1244_1123,0.9908303536577947
2026_1244_1124,0.20219612658221484
2026_1244_1125,0.05272408250967085
2026_1244_1126,0.9184543136298112
2026_1244_1127,0.987733557544363
2026_1244_1129,0.250660028734474
2026_1244_1130,0.9580575867005806
2026_1244_1131,0.35262022258031217
2026_1244_1132,0.6494008697671261
2026_1244_1133,0.389021417021911
2026_1244_1135,0.9946788287951797
2026_1244_1136,0.9988446786111556
2026_1244_1137,0.995385594773923
2026_1244_1138,0.4163169617993114
2026_1244_1139,0.40314060555962444
2026_1244_1140,0.06045373004611899
2026_1244_1141,0.9481519957985037
2026_1244_1142,0.8665294429725066
2026_1244_1143,0.3488088726351868
2026_1244_1144,0.8509565978818031
2026_1244_1145,0.9980423105645524
2026_1244_1146,0.4033832398952102
2026_1244_1148,0.811894203002939
2026_1244_1149,0.6872557339322476
2026_1244_1150,0.6141952782397034
2026_1244_1151,0.5701521764399893
2026_1244_1152,0.9959859844303613
2026_1244_1153,0.7627917817439557
2026_1244_1154,0.9858321260947046
2026_1244_1155,0.21012507912078943
2026_1244_1156,0.8153354748788366
2026_1244_1157,0.7837300336739128
2026_1244_1158,0.6014106861194907
2026_1244_1159,0.5634771704869022
2026_1244_1160,0.22192066088141582
2026_1244_1161,0.14419165217809243
2026_1244_1162,0.7503712677573999
2026_1244_1163,0.13302463755632304
2026_1244_1164,0.9997329337787689
2026_1244_1165,0.07875322917532415
2026_1244_1166,0.45782303283605574
2026_1244_1167,0.9945501806958595
2026_1244_1168,0.6737160406546343
2026_1244_1169,0.7676003504026959
2026_1244_1170,0.8720127008438437
2026_1244_1171,0.8827674997685453
2026_1244_1172,0.7793862162169256
2026_1244_1173,0.5767130497296532
2026_1244_1174,0.9310424389488233
2026_1244_1175,0.9997769901036222
2026_1244_1176,0.20963188934288243
2026_1244_1177,0.9303645062929977
2026_1244_1178,0.6915663965564718
2026_1244_1179,0.7191391589674951
2026_1244_1180,0.9506938993336834
2026_1244_1181,0.01164561025156174
2026_1244_1182,0.742330986421745
2026_1244_1183,0.9968746337673289
2026_1244_1184,0.7328992697801171
2026_1244_1185,0.9516682853208187
2026_1244_1186,0.6437151281044001
2026_1244_1187,0.974792550374856
2026_1244_1188,0.9611051821691604
2026_1244_1189,0.663006775906009
2026_1244_1190,0.2146755990024923
2026_1244_1191,0.9970084810732661
2026_1244_1192,0.9901905479587311
2026_1244_1193,0.8271207816552439
2026_1244_1194,0.6530046223830186
2026_1244_1195,0.7489755236789165
2026_1244_1196,0.01558500391704389
2026_1244_1197,0.9949463604062628
2026_1244_1198,0.8499141108748848
2026_1244_1199,0.3393164483244544
2026_1244_1200,0.8910135566574854
2026_1244_1201,0.8902233300348463
2026_1244_1202,0.4636003274118221
2026_1244_1203,0.20843349129002445
2026_1244_1204,0.6097402875365747
2026_1244_1205,0.9993836923600198
2026_1244_1206,0.39668730842987276
2026_1244_1207,0.5977055461484516
2026_1244_1208,0.025986815131783674
2026_1244_1209,0.9839997938646005
2026_1244_1210,0.9102786576623977
2026_1244_1211,0.01689107266541553
2026_1244_1212,0.9941843254727964
2026_1244_1213,0.4532236229497943
2026_1244_1214,0.9813802002216875
2026_1244_1217,0.7703683535406001
2026_1244_1218,0.5850546085132547
2026_1244_1219,0.031381322071774395
2026_1244_1220,0.2308359789503736
2026_1244_1221,0.964779323901756
2026_1244_1222,0.08634569395467752
2026_1244_1223,0.9893294097282436
2026_1244_1224,0.8526072720892097
2026_1244_1225,0.4592749591424592
2026_1244_1226,0.8054110147119609
2026_1244_1227,0.772231351953944
2026_1244_1228,0.005395175863547192
2026_1244_1229,0.4592972967825351
2026_1244_1230,0.9327342975793451
2026_1244_1231,0.1298719064773518
2026_1244_1232,0.9618003144796828
2026_1244_1233,0.8440382533434461
2026_1244_1234,0.12706687836715588
2026_1244_1235,0.06426712838545862
2026_1244_1236,0.8656968146655095
2026_1244_1237,0.9340876420856048
2026_1244_1238,0.9970508107027154
2026_1244_1239,0.9550249380743804
2026_1244_1240,0.8564117066614003
2026_1244_1241,0.5185721416810146
2026_1244_1242,0.22388257355466176
2026_1244_1243,0.7722911893921476
2026_1244_1244,0.5028569608404981
2026_1244_1245,0.4234827842314679
2026_1244_1246,0.11059829123104141
2026_1244_1247,0.9904098459397727
2026_1244_1248,0.9529913505355987
2026_1244_1249,0.9686001387403115
2026_1244_1250,0.9228176152514618
2026_1244_1251,0.10187798667023298
2026_1244_1252,0.5277500928107048
2026_1244_1253,0.9725627512307702
2026_1244_1254,0.8236016369948016
2026_1244_1255,0.9155629812438012
2026_1244_1256,0.9506301994000861
2026_1244_1257,0.030018369577366637
2026_1244_1258,0.8743216585259931
2026_1244_1259,0.921745610355301
2026_1244_1260,0.9859248061323995
2026_1244_1261,0.11061446496720927
2026_1244_1262,0.9630664828415313
2026_1244_1263,0.9989977630495883
2026_1244_1264,0.9535718456112475
2026_1244_1265,0.9121450124652118
2026_1244_1266,0.8563782503464396
2026_1244_1267,0.34392618403105824
2026_1244_1268,0.9411329142893166
2026_1244_1269,0.6898084159268401
2026_1244_1270,0.27864510389199193
2026_1244_1271,0.9995215361311004
2026_1244_1272,0.9397553407685096
2026_1244_1273,0.30527575858907924
2026_1244_1274,0.09830974577387187
2026_1244_1275,0.01817253946804725
2026_1244_1276,0.014105042280652881
2026_1244_1277,0.06326811894966947
2026_1244_1278,0.5895332655186132
2026_1244_1279,0.5020886878783256
2026_1244_1280,0.5984311801937344
2026_1244_1281,0.24792979557285216
2026_1244_1282,0.9990568817385855
2026_1244_1283,0.895099656643585
2026_1244_1284,0.8825719541662164
2026_1244_1285,0.8024611747369951
2026_1244_1286,0.4096572074567222
2026_1244_1287,0.906910682890908
2026_1244_1288,0.9918340519225433
2026_1244_1290,0.9998505023218216
2026_1244_1291,0.9892200606834376
2026_1244_1292,0.7688117578335022
2026_1244_1293,0.1658295347866141
2026_1244_1294,0.17585906985323208
2026_1244_1295,0.2435800181314092
2026_1244_1296,0.9987248095819805
2026_1244_1297,0.5013906903476014
2026_1244_1298,0.3275211828517165
2026_1244_1299,0.8679045591746998
2026_1244_1300,0.9915574700897108
2026_1244_1301,0.03634517956992077
2026_1244_1303,0.8121291297434869
2026_1244_1304,0.1004921014905355
2026_1244_1305,0.2977478089153285
2026_1244_1306,0.9952216954160685
2026_1244_1307,0.12526847440066996
2026_1244_1308,0.6864090986667555
2026_1244_1309,0.8899839872624176
2026_1244_1310,0.992331098183373
2026_1244_1311,0.9727567668675215
2026_1244_1312,0.9924778883438929
2026_1244_1313,0.9781635383951479
2026_1244_1314,0.07205714876054437
2026_1244_1315,0.8926952837920444
2026_1244_1316,0.9432477917147395
2026_1244_1317,0.9367389124478152
2026_1244_1318,0.9018288054725957
2026_1244_1319,0.9665174584368528
2026_1244_1320,0.5725382674209886
2026_1244_1321,0.46533495774959377
2026_1244_1322,0.9875632640800257
2026_1244_1323,0.5488390257353014
2026_1244_1324,0.3284501381508687
2026_1244_1325,0.8271810563037848
2026_1244_1326,0.06010429947940632
2026_1244_1328,0.047457272770805144
2026_1244_1329,0.2765053805613323
2026_1244_1330,0.8029291411369736
2026_1244_1331,0.9773739554389782
2026_1244_1332,0.9021243082603425
2026_1244_1333,0.8558391539211125
2026_1244_1334,0.686879489425167
2026_1244_1335,0.7095405859432333
2026_1244_1336,0.7335586534171323
2026_1244_1337,0.9890773786843434
2026_1244_1338,0.8379411485937898
2026_1244_1339,0.9732042636393523
2026_1244_1340,0.8439027353342131
2026_1244_1341,0.9312018730387147
2026_1244_1342,0.9586537119328216
2026_1244_1343,0.9343718817891699
2026_1244_1344,0.08548960776043928
2026_1244_1345,0.01042698751045325
2026_1244_1346,0.8526104994502646
2026_1244_1347,0.8100342575909857
2026_1244_1348,0.9481952161553764
2026_1244_1349,0.9310438440438822
2026_1244_1350,0.37935801067229646
2026_1244_1351,0.998350936376076
2026_1244_1352,0.3517011961001606
2026_1244_1353,0.9032156284127235
2026_1244_1354,0.9990923430832845
2026_1244_1355,0.7014271990589128
2026_1244_1356,0.8908778108055425
2026_1244_1357,0.8808780506085853
2026_1244_1358,0.31237429807311645
2026_1244_1359,0.2309828878619958
2026_1244_1360,0.9618162362069484
2026_1244_1361,0.5035130105237677
2026_1244_1362,0.5507976624830313
2026_1244_1363,0.9216040757262999
2026_1244_1364,0.43416992412238065
2026_1244_1365,0.13165291001548746
2026_1244_1367,0.9870413602590855
2026_1244_1368,0.9951971178622376
2026_1244_1369,0.8999184294936272
2026_1244_1370,0.9602960097954223
2026_1244_1371,0.8356977960157213
2026_1244_1372,0.3305884774557866
2026_1244_1373,0.7050445587215938
2026_1244_1374,0.06469982689607257
2026_1244_1375,0.4878920163167454
2026_1244_1376,0.6193575105597682
2026_1244_1377,0.8617814322650976
2026_1244_1378,0.09512123951654645
2026_1244_1379,0.8883110688432044
2026_1244_1380,0.8959262753679398
2026_1244_1381,0.9832276283091381
2026_1244_1382,0.5809628948939551
2026_1244_1384,0.9939586622154803
2026_1244_1385,0.15514085433563396
2026_1244_1386,0.7592789557691456
2026_1244_1387,0.015807922078604764
2026_1244_1388,0.047772088625823994
2026_1244_1389,0.9536716634800714
2026_1244_1390,0.4098503828344332
2026_1244_1391,0.9329286179443214
2026_1244_1392,0.9248839643123309
2026_1244_1393,0.692568827252552
2026_1244_1394,0.9704229276442512
2026_1244_1395,0.4863344529922593
2026_1244_1396,0.49982539423917155
2026_1244_1397,0.09743804518956205
2026_1244_1398,0.6854260750982238
2026_1244_1399,0.9744416313762988
2026_1244_1400,0.04112017110712407
2026_1244_1401,0.05800704098269136
2026_1244_1402,0.9378498543853065
2026_1244_1403,0.06301665375678171
2026_1244_1404,0.9738792524065887
2026_1244_1405,0.2780964781800053
2026_1244_1406,0.9195709632646217
