ID,Pred
2025_1337_1320,0.037446956586209536
2025_1337_1321,0.0683344443707675
2025_1337_1322,0.8753590105056518
2025_1337_1323,0.08398989288125841
2025_1337_1324,0.457156914450865
2025_1337_1325,0.10026409093487818
2025_1337_1326,0.015138905550050428
2025_1337_1328,0.012254802963986034
2025_1337_1329,0.6308213151529299
2025_1337_1330,0.9142601436557475
2025_1337_1331,0.8726787877838119
2025_1337_1332,0.024168841768775963
2025_1337_1333,0.009333802129468244
2025_1337_1334,0.9540291437902705
2025_1337_1335,0.8155268076249269
2025_1337_1336,0.036203897932166856
2025_1337_1337,0.49407400608542223
2025_1337_1338,0.02047964209620319
2025_1337_1339,0.8263551765681777
2025_1337_1340,0.6175158451057557
2025_1337_1341,0.9803412183481808
2025_1337_1342,0.4493323506984942
2025_1337_1343,0.24673891406199971
2025_1337_1344,0.13281282717551998
2025_1337_1345,0.003926984698610373
2025_1337_1346,0.40207921972149463
2025_1337_1347,0.10713860894441844
2025_1337_1348,0.08426017335210706
2025_1337_1349,0.33689967199700094
2025_1337_1350,0.7096723216949905
2025_1337_1351,0.8429393953841092
2025_1337_1352,0.10830673251329823
2025_1337_1353,0.060458602940406586
2025_1337_1354,0.4929957947563521
2025_1337_1355,0.01716254446704078
2025_1337_1356,0.3864740305795564
2025_1337_1357,0.4941222462875015
2025_1337_1358,0.3648693220350922
2025_1337_1359,0.05790646267092915
2025_1337_1360,0.9691056599700429
2025_1337_1361,0.11457335814997795
2025_1337_1362,0.03365653724338127
2025_1337_1363,0.502547154085226
2025_1337_1364,0.0901055544508806
2025_1337_1365,0.006303855213885254
2025_1337_1367,0.9792171767447475
2025_1337_1368,0.4492109117895795
2025_1337_1369,0.37765661020346375
2025_1337_1370,0.6496053591728103
2025_1337_1371,0.9896569480605305
2025_1337_1372,0.992878921668288
2025_1337_1373,0.6177722180194787
2025_1337_1374,0.006474823453566042
2025_1337_1375,0.06913606930139851
2025_1337_1376,0.37285855732663753
2025_1337_1377,0.057112439935717976
2025_1337_1378,0.39535017398448447
2025_1337_1379,0.9613911550654488
2025_1337_1380,0.8273087408534593
2025_1337_1381,0.9870694059345076
2025_1337_1382,0.19115393156470345
2025_1337_1384,0.9290389603981074
2025_1337_1385,0.021589083710678688
2025_1337_1386,0.033584819490342276
2025_1337_1387,0.07140379451730296
2025_1337_1388,0.007841822650997522
2025_1337_1389,0.9701392048316965
2025_1337_1390,0.07839021500592261
2025_1337_1391,0.9185571590367931
2025_1337_1392,0.952552669331061
2025_1337_1393,0.18877073167867237
2025_1337_1394,0.21106968427304332
2025_1337_1395,0.7191846378794973
2025_1337_1396,0.07579424972117893
2025_1337_1397,0.004561342712744349
2025_1337_1398,0.5520827887375197
2025_1337_1399,0.7744576666248787
2025_1337_1400,0.006762008267835191
2025_1337_1401,0.07254513516426067
2025_1337_1402,0.17195378670064462
2025_1337_1403,0.0010935896155524266
2025_1337_1404,0.8666596469174824
2025_1337_1405,0.14658601705928953
2025_1337_1406,0.20095149526057618
2025_1337_1407,0.18608729034520852
2025_1337_1408,0.09173416695316175
2025_1337_1409,0.7077809824792116
2025_1337_1410,0.7824360856693051
2025_1337_1411,0.9422279798584354
2025_1337_1412,0.008708615698899268
2025_1337_1413,0.9746007091641451
2025_1337_1414,0.03891314160055602
2025_1337_1415,0.1400355605614093
2025_1337_1416,0.10216497633415797
2025_1337_1417,0.024108020271663894
2025_1337_1418,0.9814959469240712
2025_1337_1419,0.9775824096665435
2025_1337_1420,0.3244701724063564
2025_1337_1421,0.0920994482722384
2025_1337_1422,0.10425745967570174
2025_1337_1423,0.011169108397542203
2025_1337_1424,0.15915675097156523
2025_1337_1425,0.0471904199090568
2025_1337_1426,0.5040111539393289
2025_1337_1427,0.3282347854707985
2025_1337_1428,0.08369065648835132
2025_1337_1429,0.005123218824068678
2025_1337_1430,0.09716137655341472
2025_1337_1431,0.5384993533582829
2025_1337_1433,0.008606928374334914
2025_1337_1434,0.36734462650709954
2025_1337_1435,0.016938684990739427
2025_1337_1436,0.6939311999696713
2025_1337_1437,0.006466436674430741
2025_1337_1438,0.22093558727361157
2025_1337_1439,0.6828549965100379
2025_1337_1440,0.8603059090539961
2025_1337_1441,0.9854751590388856
2025_1337_1442,0.9110516505449089
2025_1337_1443,0.35707717934944905
2025_1337_1444,0.7532416948205438
2025_1337_1447,0.9958172076811207
2025_1337_1448,0.2640122192647369
2025_1337_1449,0.41219797355286575
2025_1337_1450,0.12237759761003732
2025_1337_1451,0.8579093486095704
2025_1337_1452,0.2417693999336155
2025_1337_1453,0.9013362295915641
2025_1337_1454,0.1627672468022053
2025_1337_1455,0.20511914572914794
2025_1337_1456,0.2825473376404965
2025_1337_1457,0.0738562757976249
2025_1337_1458,0.0014837985280510663
2025_1337_1459,0.029086882480697778
2025_1337_1460,0.09748748166541402
2025_1337_1461,0.7712709176930794
2025_1337_1462,0.012300520276345685
2025_1337_1463,0.0016818746480838026
2025_1337_1464,0.44444542273627147
2025_1337_1465,0.5040178581366561
2025_1337_1466,0.0055573479617702926
2025_1337_1467,0.6537488725433033
2025_1337_1468,0.7827412479214614
2025_1337_1469,0.9640854797259132
2025_1337_1470,0.9993743694796455
2025_1337_1471,0.0026791717349086406
2025_1337_1472,0.004053563535979163
2025_1337_1473,0.983024409873611
2025_1337_1474,0.2096171456746724
2025_1337_1475,0.8959702798192549
2025_1337_1476,0.850676548647831
2025_1337_1477,0.9980362427202991
2025_1337_1478,0.905474887373483
2025_1337_1479,0.9370694904062459
2025_1337_1480,0.9640604735256878
2025_1338_1101,0.9997021881211042
2025_1338_1102,0.9997308654859495
2025_1338_1103,0.2328898233447517
2025_1338_1104,0.016556807902021912
2025_1338_1105,0.9999307643551232
2025_1338_1106,0.9840264017352394
2025_1338_1107,0.9857158612414657
2025_1338_1108,0.9995023246507759
2025_1338_1110,0.9793731964870186
2025_1338_1111,0.9760410475513362
2025_1338_1112,0.15182905083589354
2025_1338_1113,0.9323345712156261
2025_1338_1114,0.9959549097690475
2025_1338_1115,0.999823214770821
2025_1338_1116,0.6728835499323516
2025_1338_1117,0.4171580776826075
2025_1338_1119,0.9920428023884578
2025_1338_1120,0.01953933330563441
2025_1338_1122,0.9908846013252848
2025_1338_1123,0.9619006378552615
2025_1338_1124,0.4989472738459905
2025_1338_1125,0.6176046524655325
2025_1338_1126,0.9979814550738695
2025_1338_1127,0.9930131703878
2025_1338_1129,0.354157454109845
2025_1338_1130,0.9879783933066423
2025_1338_1131,0.9988038827416339
2025_1338_1132,0.9928691469051247
2025_1338_1133,0.39369607886169156
2025_1338_1135,0.9760728560874963
2025_1338_1136,0.6878077418895071
2025_1338_1137,0.9663624799007333
2025_1338_1138,0.9995792090303383
2025_1338_1139,0.4893819603474893
2025_1338_1140,0.12529999399339584
2025_1338_1141,0.9748501348665369
2025_1338_1142,0.966606251779103
2025_1338_1143,0.9039769247999785
2025_1338_1144,0.9867469257467664
2025_1338_1145,0.9996187352647425
2025_1338_1146,0.9994411777184486
2025_1338_1148,0.9297282138197167
2025_1338_1149,0.9986247446166305
2025_1338_1150,0.9873350431198031
2025_1338_1151,0.23878941191967878
2025_1338_1152,0.9999733164125002
2025_1338_1153,0.8671898907873985
2025_1338_1154,0.9999144900966105
2025_1338_1155,0.23198031203347438
2025_1338_1156,0.9893103975175789
2025_1338_1157,0.992584508238661
2025_1338_1158,0.8303266148119869
2025_1338_1159,0.9692306451011544
2025_1338_1160,0.9801916483837093
2025_1338_1161,0.2546466790680587
2025_1338_1162,0.945516277066588
2025_1338_1163,0.09836931479701223
2025_1338_1164,0.9999928953217022
2025_1338_1165,0.19358801414187715
2025_1338_1166,0.2782400160704802
2025_1338_1167,0.9902562989965119
2025_1338_1168,0.9999729533281677
2025_1338_1169,0.79724813551694
2025_1338_1170,0.9998173790424552
2025_1338_1171,0.9272256830531166
2025_1338_1172,0.8020794201084773
2025_1338_1173,0.4760375470763071
2025_1338_1174,0.9079928711659391
2025_1338_1175,0.99450785556187
2025_1338_1176,0.9980443603883623
2025_1338_1177,0.9186226818459594
2025_1338_1178,0.9995810674984228
2025_1338_1179,0.5976151740724231
2025_1338_1180,0.9517655703004704
2025_1338_1181,0.00625905600997323
2025_1338_1182,0.9837365658029665
2025_1338_1183,0.9998087970533255
2025_1338_1184,0.7714583623781014
2025_1338_1185,0.989350626166862
2025_1338_1186,0.9980875239205985
2025_1338_1187,0.925921113424977
2025_1338_1188,0.9708834430297102
2025_1338_1189,0.9082080194153727
2025_1338_1190,0.8280892147384458
2025_1338_1191,0.9988573864882895
2025_1338_1192,0.9970833260823928
2025_1338_1193,0.998542496160138
2025_1338_1194,0.6670873523357401
2025_1338_1195,0.8248027701635962
2025_1338_1196,0.01596532041770638
2025_1338_1197,0.9989549591863692
2025_1338_1198,0.9996209079203193
2025_1338_1199,0.9271586735814139
2025_1338_1200,0.9912517500020118
2025_1338_1201,0.9985977219914524
2025_1338_1202,0.7115232755630759
2025_1338_1203,0.9389720626218913
2025_1338_1204,0.9938279720005514
2025_1338_1205,0.9920609301437259
2025_1338_1206,0.8946302715644984
2025_1338_1207,0.94031436017301
2025_1338_1208,0.6961319079996937
2025_1338_1209,0.9583693675736135
2025_1338_1210,0.9103288475656862
2025_1338_1211,0.01607774827891731
2025_1338_1212,0.9995966397443227
2025_1338_1213,0.785756858909153
2025_1338_1214,0.9840922038390711
2025_1338_1217,0.9963114045107827
2025_1338_1218,0.9919660216155254
2025_1338_1219,0.053323328337229005
2025_1338_1220,0.9946787215989735
2025_1338_1221,0.993133857474184
2025_1338_1222,0.159038136384163
2025_1338_1223,0.9987775606096027
2025_1338_1224,0.9935581153091739
2025_1338_1225,0.9813656658820487
2025_1338_1226,0.9393338208803702
2025_1338_1227,0.9513469926434307
2025_1338_1228,0.08249747698903889
2025_1338_1229,0.47132456716659005
2025_1338_1230,0.9843260068432093
2025_1338_1231,0.7864202290128471
2025_1338_1232,0.9250351508324008
2025_1338_1233,0.998548863714238
2025_1338_1234,0.1917959012456734
2025_1338_1235,0.22050591288578708
2025_1338_1236,0.7068381847456331
2025_1338_1237,0.9799577590088041
2025_1338_1238,0.9954728852092715
2025_1338_1239,0.9852797573761167
2025_1338_1240,0.8247156396122304
2025_1338_1241,0.8587422578861443
2025_1338_1242,0.5089820329796012
2025_1338_1243,0.9612489876321804
2025_1338_1244,0.9650013283422707
2025_1338_1245,0.9242222783692842
2025_1338_1246,0.03916852795284661
2025_1338_1247,0.9906011570433654
2025_1338_1248,0.992246639472119
2025_1338_1249,0.9923388676462409
2025_1338_1250,0.992144496262479
2025_1338_1251,0.27760449550172034
2025_1338_1252,0.08926656356685699
2025_1338_1253,0.9994741638499763
2025_1338_1254,0.9991141823600218
2025_1338_1255,0.9636891352467001
2025_1338_1256,0.8920596373941947
2025_1338_1257,0.2427872712841997
2025_1338_1258,0.9557755010716139
2025_1338_1259,0.9966259982855158
2025_1338_1260,0.8984473051980072
2025_1338_1261,0.9422745050345541
2025_1338_1262,0.9131696138655767
2025_1338_1263,0.9862248266209291
2025_1338_1264,0.9171418484928113
2025_1338_1265,0.9940202270610735
2025_1338_1266,0.4389119366101921
2025_1338_1267,0.9162136896339248
2025_1338_1268,0.10985527740325622
2025_1338_1269,0.9926873986432825
2025_1338_1270,0.3832639831271962
2025_1338_1271,0.9999270794132558
2025_1338_1272,0.5391341976104752
2025_1338_1273,0.9899136491289016
2025_1338_1274,0.9397246296075096
2025_1338_1275,0.8018229029789221
2025_1338_1276,0.5783078274417863
2025_1338_1277,0.20499008656680773
2025_1338_1278,0.9498574815226543
2025_1338_1279,0.46133854217885145
2025_1338_1280,0.30179922965392963
2025_1338_1281,0.06301330878741604
2025_1338_1282,0.9907845809645186
2025_1338_1283,0.9977539219278292
2025_1338_1284,0.9909739977198359
2025_1338_1285,0.7318194729613537
2025_1338_1286,0.9143900877273075
2025_1338_1287,0.9990013618676776
2025_1338_1288,0.9956732567411645
2025_1338_1290,0.999999890607
2025_1338_1291,0.9950462841111773
2025_1338_1292,0.8712195824780485
2025_1338_1293,0.9506370889039834
2025_1338_1294,0.293737197651034
2025_1338_1295,0.08478538494554567
2025_1338_1296,0.9996584808641497
2025_1338_1297,0.9921226385675469
2025_1338_1298,0.9818222438840862
2025_1338_1299,0.9985365606877847
2025_1338_1300,0.9977359569297302
2025_1338_1301,0.9534698423365885
2025_1338_1303,0.605103762573405
2025_1338_1304,0.6973880495348082
2025_1338_1305,0.640902290828689
2025_1338_1306,0.9998694423250497
2025_1338_1307,0.5075093447310528
2025_1338_1308,0.9637175159495143
2025_1338_1309,0.99969972767531
2025_1338_1310,0.9968665831482573
2025_1338_1311,0.9520470328992122
2025_1338_1312,0.9997626362032234
2025_1338_1313,0.9226745739161093
2025_1338_1314,0.21372775837033708
2025_1338_1315,0.9709476719714398
2025_1338_1316,0.9088355983981097
2025_1338_1317,0.6492100025856125
2025_1338_1318,0.9878468669259176
2025_1338_1319,0.9594878648814944
2025_1338_1320,0.6450298462926748
2025_1338_1321,0.7740576815669468
2025_1338_1322,0.9969608183673536
2025_1338_1323,0.810704706381144
2025_1338_1324,0.97520807829809
2025_1338_1325,0.8388414349934677
2025_1338_1326,0.4179228769088379
2025_1338_1328,0.36689043911736546
2025_1338_1329,0.9876255344044886
2025_1338_1330,0.9979962397688066
2025_1338_1331,0.9968861635562507
2025_1338_1332,0.5363610241533575
2025_1338_1333,0.3055920468492279
2025_1338_1334,0.9989694310973333
2025_1338_1335,0.9951805134859014
2025_1338_1336,0.6369645794770437
2025_1338_1337,0.9785473611345645
2025_1338_1338,0.49407400608542223
2025_1338_1339,0.9955213250841988
2025_1338_1340,0.9869127622662593
2025_1338_1341,0.9995708621630368
2025_1338_1342,0.9744331163791942
2025_1338_1343,0.9386498827399764
2025_1338_1344,0.8773544510780397
2025_1338_1345,0.1555101029028876
2025_1338_1346,0.9691450611810155
2025_1338_1347,0.8485943564738683
2025_1338_1348,0.811242459009924
2025_1338_1349,0.9595650455830659
2025_1338_1350,0.9913174516700053
2025_1338_1351,0.9960267508409054
2025_1338_1352,0.8501491993303103
2025_1338_1353,0.7503525822683564
2025_1338_1354,0.9784566217183116
2025_1338_1355,0.4492286429942015
2025_1338_1356,0.9671298778458824
2025_1338_1357,0.9785514120398371
2025_1338_1358,0.9640715173028704
2025_1338_1359,0.7416670260995729
2025_1338_1360,0.9993179513321658
2025_1338_1361,0.8580359694595376
2025_1338_1362,0.6193085944212844
2025_1338_1363,0.9792474515833335
2025_1338_1364,0.8222373435528715
2025_1338_1365,0.22858057122195394
2025_1338_1367,0.9995458157073857
2025_1338_1368,0.9744208859309298
2025_1338_1369,0.9659216336526026
2025_1338_1370,0.9885837048696661
2025_1338_1371,0.9997762975462527
2025_1338_1372,0.9998464723244471
2025_1338_1373,0.9869267763026446
2025_1338_1374,0.23336421393619722
2025_1338_1375,0.776240413095904
2025_1338_1376,0.9652414822795753
2025_1338_1377,0.7388503007855721
2025_1338_1378,0.9682945890374773
2025_1338_1379,0.9991409521987732
2025_1338_1380,0.9955509211198452
2025_1338_1381,0.9997196162212671
2025_1338_1382,0.9169337707969084
2025_1338_1384,0.9983673980276925
2025_1338_1385,0.5075455953070339
2025_1338_1386,0.6187880388181227
2025_1338_1387,0.7822119903571052
2025_1338_1388,0.2696331426703729
2025_1338_1389,0.9993414555402407
2025_1338_1390,0.7989112989313378
2025_1338_1391,0.9981053587017745
2025_1338_1392,0.9989347199883254
2025_1338_1393,0.9157464729448037
2025_1338_1394,0.9259059169863834
2025_1338_1395,0.9917097253918511
2025_1338_1396,0.7929852081493696
2025_1338_1397,0.17629701446521667
2025_1338_1398,0.9829266579925828
2025_1338_1399,0.9938036653655846
2025_1338_1400,0.24127102110757498
2025_1338_1401,0.7851089602725212
2025_1338_1402,0.9065384568277383
2025_1338_1403,0.04864820659850791
2025_1338_1404,0.9967168651885033
2025_1338_1405,0.889170326329599
2025_1338_1406,0.9215480455764589
2025_1338_1407,0.9143770261052583
2025_1338_1408,0.8250991635073298
2025_1338_1409,0.991238236683436
2025_1338_1410,0.9940821473083576
2025_1338_1411,0.9986890210549235
2025_1338_1412,0.29095114499924557
2025_1338_1413,0.9994423566816404
2025_1338_1414,0.6541188507007909
2025_1338_1415,0.8838014396511187
2025_1338_1416,0.8416463640773901
2025_1338_1417,0.535718872269709
2025_1338_1418,0.999596533964961
2025_1338_1419,0.9995092884634063
2025_1338_1420,0.9573288092033231
2025_1338_1421,0.8257298119210853
2025_1338_1422,0.8446362601238977
2025_1338_1423,0.34537202501064895
2025_1338_1424,0.8983853087326793
2025_1338_1425,0.6981918650511347
2025_1338_1426,0.9793661282887842
2025_1338_1427,0.9580228769339478
2025_1338_1428,0.8101061309236937
2025_1338_1429,0.19389310399945467
2025_1338_1430,0.8340706557664954
2025_1338_1431,0.9819824906635245
2025_1338_1433,0.28851300380082245
2025_1338_1434,0.9644391427364786
2025_1338_1435,0.44592610111937403
2025_1338_1436,0.9906454099063753
2025_1338_1437,0.23313090024262914
2025_1338_1438,0.9298054097352727
2025_1338_1439,0.9901545346793239
2025_1338_1440,0.996535649271138
2025_1338_1441,0.9996845485211066
2025_1338_1442,0.9979141074138393
2025_1338_1443,0.9628828944963728
2025_1338_1444,0.9930352429337415
2025_1338_1447,0.9999100809922092
2025_1338_1448,0.9436784623172005
2025_1338_1449,0.9703743148495375
2025_1338_1450,0.8668998382915722
2025_1338_1451,0.9964666167781033
2025_1338_1452,0.9370811114015231
2025_1338_1453,0.9976619264849478
2025_1338_1454,0.9008000449161748
2025_1338_1455,0.9233900934990248
2025_1338_1456,0.9484396769302038
2025_1338_1457,0.7883516648518593
2025_1338_1458,0.06490409396233347
2025_1338_1459,0.5832129396324448
2025_1338_1460,0.8345837436312961
2025_1338_1461,0.9936908679922388
2025_1338_1462,0.36776655870743735
2025_1338_1463,0.07294978918172873
2025_1338_1464,0.9739359106663917
2025_1338_1465,0.9793666702335178
2025_1338_1466,0.2069950126909266
2025_1338_1467,0.9887878921402226
2025_1338_1468,0.9940926891565409
2025_1338_1469,0.9992030846763678
2025_1338_1470,0.9999865974392937
2025_1338_1471,0.1114873049727862
2025_1338_1472,0.15973911247823347
2025_1338_1473,0.9996304238576785
2025_1338_1474,0.9253037317895216
2025_1338_1475,0.9975203551848741
2025_1338_1476,0.9962559780754529
2025_1338_1477,0.9999578762443534
2025_1338_1478,0.9977699986874957
2025_1338_1479,0.9985642812849732
2025_1338_1480,0.9992025095820835
2025_1339_1101,0.9364998020912192
2025_1339_1102,0.942262970728093
2025_1339_1103,0.0013320418452840931
2025_1339_1104,7.396039039911082e-05
2025_1339_1105,0.984484537506021
2025_1339_1106,0.21300119925519057
2025_1339_1107,0.23264675673877064
2025_1339_1108,0.898203450908126
2025_1339_1110,0.17259835342863622
2025_1339_1111,0.15180911332206215
2025_1339_1112,0.0007858398509054692
2025_1339_1113,0.05707997746065046
